id,label
27803,52
27804,100
27805,100
27806,100
27807,82
27808,77
27809,103
27810,103
27811,103
27812,58
27813,58
27814,98
27815,1
27816,98
27817,85
27818,126
27819,126
27820,127
27821,127
27822,79
27823,128
27824,78
27825,25
27826,25
27827,25
27828,22
27829,22
27830,34
27831,19
27832,28
27833,78
27834,78
27835,79
27836,79
27837,78
27838,78
27839,91
27840,91
27841,79
27842,121
27843,99
27844,104
27845,103
27846,103
27847,103
27848,103
27849,77
27850,24
27851,25
27852,25
27853,19
27854,19
27855,19
27856,19
27857,19
27858,19
27859,18
27860,18
27861,85
27862,98
27863,66
27864,85
27865,124
27866,43
27867,132
27868,133
27869,103
27870,58
27871,103
27872,103
27873,103
27874,103
27875,103
27876,103
27877,58
27878,77
27879,25
27880,34
27881,19
27882,19
27883,34
27884,19
27885,19
27886,19
27887,34
27888,22
27889,84
27890,66
27891,71
27892,71
27893,71
27894,71
27895,71
27896,66
27897,85
27898,85
27899,24
27900,24
27901,100
27902,24
27903,25
27904,25
27905,25
27906,25
27907,25
27908,25
27909,25
27910,25
27911,25
27912,24
27913,66
27914,101
27915,101
27916,100
27917,132
27918,103
27919,103
27920,103
27921,103
27922,103
27923,103
27924,103
27925,104
27926,102
27927,104
27928,108
27929,108
27930,108
27931,108
27932,108
27933,108
27934,108
27935,108
27936,108
27937,108
27938,108
27939,108
27940,108
27941,108
27942,108
27943,108
27944,108
27945,108
27946,108
27947,108
27948,108
27949,108
27950,96
27951,37
27952,111
27953,42
27954,81
27955,24
27956,25
27957,25
27958,55
27959,22
27960,55
27961,55
27962,55
27963,55
27964,55
27965,55
27966,67
27967,42
27968,82
27969,71
27970,70
27971,55
27972,67
27973,22
27974,35
27975,22
27976,22
27977,22
27978,22
27979,22
27980,22
27981,22
27982,22
27983,22
27984,66
27985,71
27986,84
27987,67
27988,67
27989,25
27990,84
27991,83
27992,84
27993,85
27994,85
27995,71
27996,85
27997,84
27998,84
27999,67
28000,70
28001,70
28002,70
28003,70
28004,87
28005,70
28006,26
28007,71
28008,71
28009,82
28010,132
28011,104
28012,132
28013,104
28014,103
28015,104
28016,104
28017,132
28018,85
28019,53
28020,26
28021,52
28022,99
28023,17
28024,75
28025,43
28026,108
28027,108
28028,108
28029,42
28030,98
28031,98
28032,24
28033,24
28034,25
28035,100
28036,24
28037,100
28038,67
28039,52
28040,25
28041,25
28042,66
28043,66
28044,71
28045,71
28046,66
28047,66
28048,84
28049,22
28050,22
28051,22
28052,22
28053,22
28054,22
28055,22
28056,22
28057,22
28058,87
28059,70
28060,84
28061,24
28062,101
28063,100
28064,108
28065,108
28066,108
28067,108
28068,108
28069,98
28070,26
28071,101
28072,53
28073,53
28074,53
28075,53
28076,101
28077,101
28078,42
28079,42
28080,42
28081,108
28082,112
28083,73
28084,73
28085,104
28086,104
28087,104
28088,104
28089,104
28090,104
28091,104
28092,108
28093,108
28094,98
28095,98
28096,108
28097,108
28098,108
28099,108
28100,108
28101,108
28102,43
28103,96
28104,108
28105,108
28106,108
28107,108
28108,108
28109,108
28110,108
28111,104
28112,108
28113,104
28114,108
28115,108
28116,108
28117,108
28118,108
28119,108
28120,111
28121,108
28122,108
28123,108
28124,108
28125,108
28126,111
28127,108
28128,108
28129,108
28130,108
28131,108
28132,108
28133,108
28134,108
28135,108
28136,96
28137,108
28138,108
28139,108
28140,108
28141,108
28142,108
28143,108
28144,108
28145,108
28146,108
28147,108
28148,96
28149,43
28150,108
28151,96
28152,108
28153,108
28154,111
28155,77
28156,77
28157,100
28158,25
28159,100
28160,25
28161,25
28162,91
28163,91
28164,91
28165,52
28166,85
28167,82
28168,86
28169,86
28170,98
28171,24
28172,67
28173,67
28174,69
28175,70
28176,71
28177,42
28178,86
28179,36
28180,105
28181,113
28182,70
28183,70
28184,55
28185,55
28186,55
28187,55
28188,55
28189,22
28190,55
28191,55
28192,55
28193,55
28194,55
28195,22
28196,67
28197,22
28198,84
28199,84
28200,85
28201,83
28202,83
28203,86
28204,65
28205,98
28206,65
28207,98
28208,21
28209,21
28210,22
28211,34
28212,22
28213,22
28214,22
28215,22
28216,34
28217,34
28218,78
28219,24
28220,25
28221,91
28222,100
28223,100
28224,100
28225,100
28226,52
28227,52
28228,52
28229,52
28230,99
28231,99
28232,52
28233,52
28234,100
28235,100
28236,34
28237,18
28238,22
28239,22
28240,22
28241,22
28242,22
28243,66
28244,69
28245,70
28246,25
28247,25
28248,25
28249,19
28250,25
28251,18
28252,98
28253,103
28254,103
28255,103
28256,103
28257,103
28258,103
28259,103
28260,103
28261,103
28262,103
28263,77
28264,25
28265,91
28266,78
28267,19
28268,19
28269,19
28270,19
28271,19
28272,19
28273,19
28274,19
28275,18
28276,19
28277,18
28278,19
28279,18
28280,25
28281,85
28282,85
28283,85
28284,104
28285,103
28286,103
28287,103
28288,103
28289,103
28290,103
28291,103
28292,104
28293,77
28294,25
28295,25
28296,25
28297,25
28298,25
28299,84
28300,85
28301,85
28302,85
28303,85
28304,85
28305,132
28306,24
28307,25
28308,25
28309,49
28310,25
28311,84
28312,71
28313,98
28314,66
28315,25
28316,22
28317,34
28318,22
28319,22
28320,22
28321,22
28322,22
28323,22
28324,22
28325,55
28326,70
28327,84
28328,85
28329,85
28330,86
28331,132
28332,108
28333,76
28334,77
28335,103
28336,103
28337,104
28338,77
28339,98
28340,98
28341,70
28342,70
28343,87
28344,70
28345,84
28346,84
28347,85
28348,85
28349,85
28350,85
28351,58
28352,77
28353,58
28354,58
28355,108
28356,58
28357,58
28358,58
28359,58
28360,98
28361,67
28362,67
28363,67
28364,55
28365,67
28366,67
28367,67
28368,100
28369,25
28370,98
28371,58
28372,77
28373,58
28374,77
28375,58
28376,104
28377,58
28378,108
28379,108
28380,77
28381,77
28382,132
28383,84
28384,70
28385,70
28386,70
28387,70
28388,71
28389,71
28390,71
28391,71
28392,71
28393,71
28394,71
28395,42
28396,42
28397,82
28398,104
28399,103
28400,103
28401,103
28402,103
28403,103
28404,103
28405,103
28406,103
28407,58
28408,77
28409,108
28410,108
28411,108
28412,108
28413,104
28414,108
28415,108
28416,108
28417,108
28418,85
28419,71
28420,24
28421,25
28422,25
28423,25
28424,67
28425,132
28426,86
28427,42
28428,86
28429,82
28430,85
28431,98
28432,71
28433,71
28434,69
28435,25
28436,22
28437,22
28438,22
28439,22
28440,22
28441,34
28442,18
28443,100
28444,98
28445,98
28446,98
28447,77
28448,99
28449,100
28450,52
28451,52
28452,99
28453,99
28454,100
28455,99
28456,100
28457,100
28458,100
28459,100
28460,121
28461,69
28462,70
28463,70
28464,70
28465,71
28466,66
28467,86
28468,86
28469,42
28470,86
28471,77
28472,102
28473,70
28474,70
28475,55
28476,55
28477,55
28478,22
28479,55
28480,55
28481,55
28482,55
28483,55
28484,25
28485,55
28486,55
28487,24
28488,84
28489,66
28490,71
28491,66
28492,71
28493,66
28494,66
28495,84
28496,86
28497,86
28498,38
28499,100
28500,100
28501,52
28502,42
28503,108
28504,108
28505,108
28506,108
28507,108
28508,77
28509,77
28510,77
28511,77
28512,77
28513,19
28514,22
28515,19
28516,19
28517,19
28518,19
28519,19
28520,19
28521,34
28522,19
28523,19
28524,17
28525,17
28526,96
28527,96
28528,96
28529,58
28530,58
28531,98
28532,42
28533,71
28534,121
28535,67
28536,67
28537,24
28538,100
28539,100
28540,79
28541,127
28542,79
28543,79
28544,92
28545,79
28546,52
28547,25
28548,25
28549,25
28550,25
28551,25
28552,67
28553,67
28554,100
28555,24
28556,100
28557,100
28558,100
28559,100
28560,100
28561,100
28562,100
28563,100
28564,42
28565,42
28566,108
28567,26
28568,70
28569,70
28570,71
28571,70
28572,71
28573,71
28574,71
28575,70
28576,70
28577,70
28578,70
28579,70
28580,70
28581,70
28582,25
28583,91
28584,52
28585,26
28586,92
28587,126
28588,85
28589,124
28590,85
28591,66
28592,25
28593,25
28594,132
28595,132
28596,42
28597,42
28598,108
28599,104
28600,103
28601,133
28602,103
28603,103
28604,102
28605,103
28606,77
28607,96
28608,108
28609,108
28610,108
28611,108
28612,77
28613,78
28614,79
28615,79
28616,78
28617,78
28618,28
28619,78
28620,91
28621,78
28622,78
28623,91
28624,91
28625,91
28626,78
28627,28
28628,78
28629,91
28630,79
28631,79
28632,79
28633,86
28634,132
28635,98
28636,85
28637,85
28638,84
28639,66
28640,66
28641,98
28642,66
28643,98
28644,84
28645,84
28646,25
28647,22
28648,22
28649,22
28650,22
28651,22
28652,35
28653,22
28654,35
28655,25
28656,25
28657,84
28658,24
28659,84
28660,24
28661,26
28662,71
28663,71
28664,66
28665,42
28666,71
28667,132
28668,42
28669,42
28670,42
28671,108
28672,108
28673,108
28674,108
28675,108
28676,58
28677,102
28678,73
28679,73
28680,112
28681,107
28682,98
28683,1
28684,98
28685,1
28686,98
28687,1
28688,108
28689,108
28690,108
28691,108
28692,108
28693,108
28694,108
28695,76
28696,108
28697,108
28698,108
28699,108
28700,108
28701,108
28702,108
28703,108
28704,108
28705,108
28706,96
28707,108
28708,108
28709,108
28710,108
28711,108
28712,108
28713,108
28714,108
28715,108
28716,108
28717,108
28718,108
28719,76
28720,108
28721,75
28722,97
28723,108
28724,108
28725,108
28726,108
28727,108
28728,108
28729,108
28730,108
28731,108
28732,108
28733,111
28734,108
28735,108
28736,108
28737,104
28738,108
28739,125
28740,108
28741,108
28742,108
28743,108
28744,108
28745,58
28746,58
28747,98
28748,112
28749,58
28750,58
28751,58
28752,98
28753,98
28754,98
28755,77
28756,100
28757,52
28758,52
28759,52
28760,52
28761,52
28762,100
28763,100
28764,100
28765,100
28766,100
28767,70
28768,98
28769,107
28770,103
28771,103
28772,103
28773,104
28774,103
28775,104
28776,104
28777,108
28778,108
28779,77
28780,112
28781,98
28782,67
28783,55
28784,55
28785,55
28786,35
28787,49
28788,25
28789,25
28790,84
28791,84
28792,70
28793,35
28794,22
28795,22
28796,22
28797,49
28798,100
28799,25
28800,67
28801,84
28802,66
28803,102
28804,102
28805,103
28806,103
28807,103
28808,102
28809,103
28810,103
28811,103
28812,133
28813,104
28814,108
28815,98
28816,104
28817,24
28818,55
28819,49
28820,35
28821,35
28822,55
28823,67
28824,55
28825,55
28826,55
28827,55
28828,55
28829,55
28830,70
28831,70
28832,108
28833,98
28834,70
28835,55
28836,55
28837,35
28838,49
28839,22
28840,22
28841,22
28842,22
28843,22
28844,22
28845,22
28846,22
28847,22
28848,19
28849,19
28850,65
28851,103
28852,103
28853,103
28854,103
28855,103
28856,103
28857,103
28858,104
28859,57
28860,108
28861,108
28862,108
28863,84
28864,25
28865,24
28866,24
28867,26
28868,77
28869,58
28870,77
28871,58
28872,58
28873,58
28874,77
28875,77
28876,77
28877,25
28878,49
28879,49
28880,49
28881,25
28882,25
28883,25
28884,25
28885,49
28886,25
28887,85
28888,104
28889,66
28890,24
28891,100
28892,100
28893,52
28894,51
28895,99
28896,99
28897,99
28898,52
28899,52
28900,52
28901,29
28902,128
28903,28
28904,28
28905,78
28906,78
28907,91
28908,78
28909,91
28910,78
28911,79
28912,127
28913,99
28914,52
28915,99
28916,100
28917,100
28918,100
28919,100
28920,121
28921,70
28922,70
28923,70
28924,71
28925,132
28926,102
28927,104
28928,104
28929,104
28930,102
28931,132
28932,84
28933,66
28934,67
28935,67
28936,25
28937,25
28938,100
28939,52
28940,100
28941,100
28942,100
28943,100
28944,100
28945,100
28946,100
28947,100
28948,100
28949,100
28950,124
28951,124
28952,42
28953,111
28954,111
28955,108
28956,108
28957,98
28958,113
28959,70
28960,55
28961,70
28962,69
28963,132
28964,132
28965,104
28966,111
28967,108
28968,111
28969,77
28970,77
28971,77
28972,77
28973,98
28974,77
28975,98
28976,59
28977,79
28978,91
28979,67
28980,67
28981,67
28982,55
28983,55
28984,67
28985,67
28986,67
28987,67
28988,100
28989,100
28990,100
28991,52
28992,100
28993,100
28994,100
28995,100
28996,100
28997,100
28998,100
28999,25
29000,42
29001,108
29002,108
29003,108
29004,58
29005,103
29006,103
29007,103
29008,104
29009,47
29010,25
29011,25
29012,34
29013,34
29014,34
29015,22
29016,19
29017,19
29018,19
29019,34
29020,22
29021,69
29022,70
29023,71
29024,69
29025,71
29026,132
29027,132
29028,103
29029,103
29030,103
29031,103
29032,103
29033,104
29034,104
29035,112
29036,77
29037,77
29038,112
29039,79
29040,91
29041,78
29042,78
29043,78
29044,79
29045,78
29046,79
29047,79
29048,79
29049,79
29050,79
29051,79
29052,80
29053,102
29054,102
29055,103
29056,103
29057,103
29058,103
29059,103
29060,103
29061,104
29062,104
29063,96
29064,104
29065,104
29066,108
29067,108
29068,126
29069,87
29070,84
29071,70
29072,70
29073,67
29074,67
29075,68
29076,132
29077,42
29078,42
29079,42
29080,43
29081,43
29082,43
29083,132
29084,104
29085,102
29086,102
29087,98
29088,58
29089,98
29090,22
29091,35
29092,22
29093,35
29094,35
29095,35
29096,35
29097,55
29098,55
29099,70
29100,70
29101,71
29102,42
29103,108
29104,108
29105,108
29106,77
29107,77
29108,98
29109,25
29110,25
29111,91
29112,91
29113,91
29114,78
29115,78
29116,79
29117,79
29118,79
29119,80
29120,98
29121,102
29122,102
29123,58
29124,77
29125,99
29126,99
29127,99
29128,100
29129,99
29130,99
29131,82
29132,36
29133,42
29134,108
29135,108
29136,111
29137,108
29138,104
29139,98
29140,66
29141,67
29142,55
29143,67
29144,25
29145,55
29146,55
29147,22
29148,55
29149,55
29150,55
29151,67
29152,108
29153,42
29154,42
29155,43
29156,126
29157,58
29158,58
29159,58
29160,58
29161,98
29162,58
29163,58
29164,58
29165,77
29166,52
29167,100
29168,52
29169,52
29170,100
29171,99
29172,86
29173,81
29174,42
29175,42
29176,111
29177,111
29178,77
29179,25
29180,55
29181,35
29182,22
29183,22
29184,22
29185,22
29186,22
29187,22
29188,22
29189,22
29190,22
29191,87
29192,66
29193,85
29194,86
29195,108
29196,108
29197,98
29198,77
29199,98
29200,24
29201,25
29202,84
29203,92
29204,82
29205,85
29206,42
29207,82
29208,42
29209,86
29210,65
29211,25
29212,84
29213,84
29214,21
29215,21
29216,23
29217,23
29218,23
29219,18
29220,18
29221,18
29222,20
29223,99
29224,77
29225,77
29226,77
29227,77
29228,99
29229,101
29230,17
29231,108
29232,108
29233,108
29234,109
29235,76
29236,1
29237,98
29238,98
29239,1
29240,1
29241,84
29242,84
29243,25
29244,25
29245,25
29246,25
29247,27
29248,17
29249,18
29250,98
29251,17
29252,17
29253,17
29254,108
29255,108
29256,111
29257,108
29258,96
29259,108
29260,17
29261,108
29262,108
29263,108
29264,108
29265,108
29266,98
29267,98
29268,98
29269,66
29270,66
29271,71
29272,70
29273,70
29274,70
29275,100
29276,100
29277,100
29278,100
29279,100
29280,100
29281,52
29282,99
29283,99
29284,99
29285,100
29286,53
29287,101
29288,85
29289,42
29290,42
29291,71
29292,71
29293,71
29294,71
29295,66
29296,42
29297,108
29298,66
29299,26
29300,108
29301,108
29302,108
29303,43
29304,108
29305,96
29306,108
29307,108
29308,108
29309,108
29310,108
29311,108
29312,108
29313,108
29314,108
29315,108
29316,108
29317,108
29318,111
29319,108
29320,108
29321,108
29322,43
29323,108
29324,108
29325,108
29326,108
29327,108
29328,108
29329,108
29330,108
29331,111
29332,96
29333,108
29334,108
29335,124
29336,58
29337,108
29338,108
29339,108
29340,108
29341,124
29342,108
29343,104
29344,108
29345,97
29346,77
29347,77
29348,77
29349,77
29350,77
29351,77
29352,77
29353,77
29354,77
29355,77
29356,77
